Date,short_trigger,signal,short_pos,long_pos,bal_pos,long_4,long_5,long_6,long_7,short_1,short_2,short_3,short_4
2007/1/3,TRUE,0.5,25,75,"[23.75, 25.0, 25.0, 1.25, 7.919999999999998, 8.33, 8.33, 0.42]",23.75,25,25,1.25,7.92,8.33,8.33,0.42
2007/1/4,TRUE,0.5,50,77.5,"[23.260000000000005, 25.83, 25.83, 2.58, 14.989999999999995, 16.67, 16.67, 1.67]",23.26,25.83,25.83,2.58,14.99,16.67,16.67,1.67
2007/1/5,TRUE,0.5,75,80,"[22.659999999999997, 26.67, 26.67, 4.0, 21.25, 25.0, 25.0, 3.75]",22.66,26.67,26.67,4,21.25,25,25,3.75
2007/1/8,TRUE,0.5,75,82.5,"[22.0, 27.5, 27.5, 5.5, 20.0, 25.0, 25.0, 5.0]",22,27.5,27.5,5.5,20,25,25,5
2007/1/9,TRUE,0.5,75,85,"[21.260000000000005, 28.33, 28.33, 7.08, 18.75, 25.0, 25.0, 6.25]",21.26,28.33,28.33,7.08,18.75,25,25,6.25
2007/1/10,TRUE,0.5,75,87.5,"[20.409999999999997, 29.17, 29.17, 8.75, 17.5, 25.0, 25.0, 7.5]",20.41,29.17,29.17,8.75,17.5,25,25,7.5
2007/1/11,TRUE,0.5,75,87.5,"[18.94999999999999, 29.17, 29.17, 10.21, 16.25, 25.0, 25.0, 8.75]",18.95,29.17,29.17,10.21,16.25,25,25,8.75
2007/1/12,TRUE,0.5,75,87.5,"[17.489999999999995, 29.17, 29.17, 11.67, 15.0, 25.0, 25.0, 10.0]",17.49,29.17,29.17,11.67,15,25,25,10
2007/1/16,TRUE,0.5,75,87.5,"[16.039999999999992, 29.17, 29.17, 13.12, 13.75, 25.0, 25.0, 11.25]",16.04,29.17,29.17,13.12,13.75,25,25,11.25
2007/1/17,TRUE,0.5,75,87.5,"[14.579999999999998, 29.17, 29.17, 14.58, 12.5, 25.0, 25.0, 12.5]",14.58,29.17,29.17,14.58,12.5,25,25,12.5
2007/1/18,TRUE,0.5,75,87.5,"[13.120000000000005, 29.17, 29.17, 16.04, 11.25, 25.0, 25.0, 13.75]",13.12,29.17,29.17,16.04,11.25,25,25,13.75
2007/1/19,TRUE,0.5,75,87.5,"[11.659999999999997, 29.17, 29.17, 17.5, 10.0, 25.0, 25.0, 15.0]",11.66,29.17,29.17,17.5,10,25,25,15
2007/1/22,TRUE,0.5,75,87.5,"[10.199999999999989, 29.17, 29.17, 18.96, 8.75, 25.0, 25.0, 16.25]",10.2,29.17,29.17,18.96,8.75,25,25,16.25
2007/1/23,TRUE,0.5,75,87.5,"[8.739999999999995, 29.17, 29.17, 20.42, 7.5, 25.0, 25.0, 17.5]",8.74,29.17,29.17,20.42,7.5,25,25,17.5
2007/1/24,TRUE,0.5,75,87.5,"[7.280000000000001, 29.17, 29.17, 21.88, 6.25, 25.0, 25.0, 18.75]",7.28,29.17,29.17,21.88,6.25,25,25,18.75
2007/1/25,TRUE,0.5,75,87.5,"[5.829999999999998, 29.17, 29.17, 23.33, 5.0, 25.0, 25.0, 20.0]",5.83,29.17,29.17,23.33,5,25,25,20
2007/1/26,TRUE,0.5,75,87.5,"[4.3700000000000045, 29.17, 29.17, 24.79, 3.75, 25.0, 25.0, 21.25]",4.37,29.17,29.17,24.79,3.75,25,25,21.25
2007/1/29,TRUE,0.5,75,87.5,"[2.9099999999999966, 29.17, 29.17, 26.25, 2.5, 25.0, 25.0, 22.5]",2.91,29.17,29.17,26.25,2.5,25,25,22.5
2007/1/30,TRUE,0.5,75,87.5,"[1.4499999999999886, 29.17, 29.17, 27.71, 1.25, 25.0, 25.0, 23.75]",1.45,29.17,29.17,27.71,1.25,25,25,23.75
2007/1/31,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2007/2/1,TRUE,,75,87.5,"[27.619999999999997, 29.17, 29.17, 1.54, 23.68, 25.0, 25.0, 1.32]",27.62,29.17,29.17,1.54,23.68,25,25,1.32
2007/2/2,TRUE,,75,85,"[25.360000000000007, 28.33, 28.33, 2.98, 22.369999999999997, 25.0, 25.0, 2.63]",25.36,28.33,28.33,2.98,22.37,25,25,2.63
2007/2/5,TRUE,,75,82.5,"[23.159999999999997, 27.5, 27.5, 4.34, 21.049999999999997, 25.0, 25.0, 3.95]",23.16,27.5,27.5,4.34,21.05,25,25,3.95
2007/2/6,TRUE,,75,80,"[21.049999999999997, 26.67, 26.67, 5.61, 19.740000000000002, 25.0, 25.0, 5.26]",21.05,26.67,26.67,5.61,19.74,25,25,5.26
2007/2/7,TRUE,,75,77.5,"[19.040000000000006, 25.83, 25.83, 6.8, 18.42, 25.0, 25.0, 6.58]",19.04,25.83,25.83,6.8,18.42,25,25,6.58
2007/2/8,TRUE,,75,75,"[17.11, 25.0, 25.0, 7.89, 17.11, 25.0, 25.0, 7.89]",17.11,25,25,7.89,17.11,25,25,7.89
2007/2/9,TRUE,,75,75,"[15.79, 25.0, 25.0, 9.21, 15.79, 25.0, 25.0, 9.21]",15.79,25,25,9.21,15.79,25,25,9.21
2007/2/12,TRUE,,75,75,"[14.469999999999999, 25.0, 25.0, 10.53, 14.469999999999999, 25.0, 25.0, 10.53]",14.47,25,25,10.53,14.47,25,25,10.53
2007/2/13,TRUE,,75,75,"[13.159999999999997, 25.0, 25.0, 11.84, 13.159999999999997, 25.0, 25.0, 11.84]",13.16,25,25,11.84,13.16,25,25,11.84
2007/2/14,TRUE,,75,75,"[11.840000000000003, 25.0, 25.0, 13.16, 11.840000000000003, 25.0, 25.0, 13.16]",11.84,25,25,13.16,11.84,25,25,13.16
2007/2/15,TRUE,,75,75,"[10.530000000000001, 25.0, 25.0, 14.47, 10.530000000000001, 25.0, 25.0, 14.47]",10.53,25,25,14.47,10.53,25,25,14.47
2007/2/16,TRUE,,75,75,"[9.210000000000008, 25.0, 25.0, 15.79, 9.210000000000008, 25.0, 25.0, 15.79]",9.21,25,25,15.79,9.21,25,25,15.79
2007/2/20,TRUE,,75,75,"[7.890000000000001, 25.0, 25.0, 17.11, 7.890000000000001, 25.0, 25.0, 17.11]",7.89,25,25,17.11,7.89,25,25,17.11
2007/2/21,TRUE,,75,75,"[6.579999999999998, 25.0, 25.0, 18.42, 6.579999999999998, 25.0, 25.0, 18.42]",6.58,25,25,18.42,6.58,25,25,18.42
2007/2/22,TRUE,,75,75,"[5.260000000000005, 25.0, 25.0, 19.74, 5.260000000000005, 25.0, 25.0, 19.74]",5.26,25,25,19.74,5.26,25,25,19.74
2007/2/23,TRUE,,75,75,"[3.950000000000003, 25.0, 25.0, 21.05, 3.950000000000003, 25.0, 25.0, 21.05]",3.95,25,25,21.05,3.95,25,25,21.05
2007/2/26,TRUE,,75,75,"[2.6299999999999955, 25.0, 25.0, 22.37, 2.6299999999999955, 25.0, 25.0, 22.37]",2.63,25,25,22.37,2.63,25,25,22.37
2007/2/27,FALSE,,75,75,"[1.3199999999999932, 25.0, 25.0, 23.68, 1.3199999999999932, 25.0, 25.0, 23.68]",1.32,25,25,23.68,1.32,25,25,23.68
2007/2/28,FALSE,,75,75,"[0.0, 25.0, 25.0, 25.0, 0.0, 25.0, 25.0, 25.0]",0,25,25,25,0,25,25,25
2007/3/1,FALSE,,75,75,"[23.86, 25.0, 25.0, 1.14, 23.86, 25.0, 25.0, 1.14]",23.86,25,25,1.14,23.86,25,25,1.14
2007/3/2,FALSE,,50,75,"[22.729999999999997, 25.0, 25.0, 2.27, 15.139999999999993, 16.67, 16.67, 1.52]",22.73,25,25,2.27,15.14,16.67,16.67,1.52
2007/3/5,FALSE,,25,75,"[21.590000000000003, 25.0, 25.0, 3.41, 7.199999999999999, 8.33, 8.33, 1.14]",21.59,25,25,3.41,7.2,8.33,8.33,1.14
2007/3/6,FALSE,,0,75,"[20.450000000000003, 25.0, 25.0, 4.55, 0.0, 0.0, 0.0, 0.0]",20.45,25,25,4.55,0,0,0,0
2007/3/7,FALSE,,0,75,"[19.32, 25.0, 25.0, 5.68, 0.0, 0.0, 0.0, 0.0]",19.32,25,25,5.68,0,0,0,0
2007/3/8,FALSE,,0,75,"[18.18, 25.0, 25.0, 6.82, 0.0, 0.0, 0.0, 0.0]",18.18,25,25,6.82,0,0,0,0
2007/3/9,FALSE,,0,75,"[17.049999999999997, 25.0, 25.0, 7.95, 0.0, 0.0, 0.0, 0.0]",17.05,25,25,7.95,0,0,0,0
2007/3/12,FALSE,,0,75,"[15.909999999999997, 25.0, 25.0, 9.09, 0.0, 0.0, 0.0, 0.0]",15.91,25,25,9.09,0,0,0,0
2007/3/13,FALSE,,0,75,"[14.769999999999996, 25.0, 25.0, 10.23, 0.0, 0.0, 0.0, 0.0]",14.77,25,25,10.23,0,0,0,0
2007/3/14,FALSE,,0,75,"[13.64, 25.0, 25.0, 11.36, 0.0, 0.0, 0.0, 0.0]",13.64,25,25,11.36,0,0,0,0
2007/3/15,FALSE,,0,75,"[12.5, 25.0, 25.0, 12.5, 0.0, 0.0, 0.0, 0.0]",12.5,25,25,12.5,0,0,0,0
2007/3/16,FALSE,,0,75,"[11.36, 25.0, 25.0, 13.64, 0.0, 0.0, 0.0, 0.0]",11.36,25,25,13.64,0,0,0,0
2007/3/19,TRUE,,0,75,"[10.230000000000004, 25.0, 25.0, 14.77, 0.0, 0.0, 0.0, 0.0]",10.23,25,25,14.77,0,0,0,0
2007/3/20,TRUE,,0,75,"[9.090000000000003, 25.0, 25.0, 15.91, 0.0, 0.0, 0.0, 0.0]",9.09,25,25,15.91,0,0,0,0
2007/3/21,TRUE,,0,75,"[7.950000000000003, 25.0, 25.0, 17.05, 0.0, 0.0, 0.0, 0.0]",7.95,25,25,17.05,0,0,0,0
2007/3/22,TRUE,,25,75,"[6.819999999999993, 25.0, 25.0, 18.18, 2.280000000000001, 8.33, 8.33, 6.06]",6.82,25,25,18.18,2.28,8.33,8.33,6.06
2007/3/23,TRUE,,50,75,"[5.680000000000007, 25.0, 25.0, 19.32, 3.779999999999994, 16.67, 16.67, 12.88]",5.68,25,25,19.32,3.78,16.67,16.67,12.88
2007/3/26,TRUE,,75,75,"[4.549999999999997, 25.0, 25.0, 20.45, 4.549999999999997, 25.0, 25.0, 20.45]",4.55,25,25,20.45,4.55,25,25,20.45
2007/3/27,TRUE,,75,75,"[3.4099999999999966, 25.0, 25.0, 21.59, 3.4099999999999966, 25.0, 25.0, 21.59]",3.41,25,25,21.59,3.41,25,25,21.59
2007/3/28,FALSE,,75,75,"[2.269999999999996, 25.0, 25.0, 22.73, 2.269999999999996, 25.0, 25.0, 22.73]",2.27,25,25,22.73,2.27,25,25,22.73
2007/3/29,FALSE,,75,75,"[1.1400000000000006, 25.0, 25.0, 23.86, 1.1400000000000006, 25.0, 25.0, 23.86]",1.14,25,25,23.86,1.14,25,25,23.86
2007/3/30,FALSE,,75,75,"[0.0, 25.0, 25.0, 25.0, 0.0, 25.0, 25.0, 25.0]",0,25,25,25,0,25,25,25
2007/4/2,TRUE,1,50,75,"[23.75, 25.0, 25.0, 1.25, 15.829999999999998, 16.67, 16.67, 0.83]",23.75,25,25,1.25,15.83,16.67,16.67,0.83
2007/4/3,TRUE,1,50,80,"[23.989999999999995, 26.67, 26.67, 2.67, 14.989999999999995, 16.67, 16.67, 1.67]",23.99,26.67,26.67,2.67,14.99,16.67,16.67,1.67
2007/4/4,TRUE,0.5,50,85,"[24.090000000000003, 28.33, 28.33, 4.25, 14.159999999999997, 16.67, 16.67, 2.5]",24.09,28.33,28.33,4.25,14.16,16.67,16.67,2.5
2007/4/5,TRUE,0.5,75,87.5,"[23.33, 29.17, 29.17, 5.83, 20.0, 25.0, 25.0, 5.0]",23.33,29.17,29.17,5.83,20,25,25,5
2007/4/9,TRUE,0.5,75,90,"[22.5, 30.0, 30.0, 7.5, 18.75, 25.0, 25.0, 6.25]",22.5,30,30,7.5,18.75,25,25,6.25
2007/4/10,TRUE,0.5,75,92.5,"[21.590000000000003, 30.83, 30.83, 9.25, 17.5, 25.0, 25.0, 7.5]",21.59,30.83,30.83,9.25,17.5,25,25,7.5
2007/4/11,TRUE,0.5,75,90,"[19.5, 30.0, 30.0, 10.5, 16.25, 25.0, 25.0, 8.75]",19.5,30,30,10.5,16.25,25,25,8.75
2007/4/12,TRUE,0.5,75,87.5,"[17.489999999999995, 29.17, 29.17, 11.67, 15.0, 25.0, 25.0, 10.0]",17.49,29.17,29.17,11.67,15,25,25,10
2007/4/13,TRUE,0.5,75,87.5,"[16.039999999999992, 29.17, 29.17, 13.12, 13.75, 25.0, 25.0, 11.25]",16.04,29.17,29.17,13.12,13.75,25,25,11.25
2007/4/16,TRUE,0.5,75,87.5,"[14.579999999999998, 29.17, 29.17, 14.58, 12.5, 25.0, 25.0, 12.5]",14.58,29.17,29.17,14.58,12.5,25,25,12.5
2007/4/17,TRUE,1,75,87.5,"[13.120000000000005, 29.17, 29.17, 16.04, 11.25, 25.0, 25.0, 13.75]",13.12,29.17,29.17,16.04,11.25,25,25,13.75
2007/4/18,TRUE,0.5,75,90,"[12.0, 30.0, 30.0, 18.0, 10.0, 25.0, 25.0, 15.0]",12,30,30,18,10,25,25,15
2007/4/19,TRUE,0.5,75,90,"[10.5, 30.0, 30.0, 19.5, 8.75, 25.0, 25.0, 16.25]",10.5,30,30,19.5,8.75,25,25,16.25
2007/4/20,TRUE,0.5,75,90,"[9.0, 30.0, 30.0, 21.0, 7.5, 25.0, 25.0, 17.5]",9,30,30,21,7.5,25,25,17.5
2007/4/23,TRUE,0.5,75,90,"[7.5, 30.0, 30.0, 22.5, 6.25, 25.0, 25.0, 18.75]",7.5,30,30,22.5,6.25,25,25,18.75
2007/4/24,TRUE,0.5,75,90,"[6.0, 30.0, 30.0, 24.0, 5.0, 25.0, 25.0, 20.0]",6,30,30,24,5,25,25,20
2007/4/25,TRUE,0.5,75,87.5,"[4.3700000000000045, 29.17, 29.17, 24.79, 3.75, 25.0, 25.0, 21.25]",4.37,29.17,29.17,24.79,3.75,25,25,21.25
2007/4/26,TRUE,0.5,75,87.5,"[2.9099999999999966, 29.17, 29.17, 26.25, 2.5, 25.0, 25.0, 22.5]",2.91,29.17,29.17,26.25,2.5,25,25,22.5
2007/4/27,TRUE,0.5,75,87.5,"[1.4499999999999886, 29.17, 29.17, 27.71, 1.25, 25.0, 25.0, 23.75]",1.45,29.17,29.17,27.71,1.25,25,25,23.75
2007/4/30,FALSE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2007/5/1,TRUE,,75,87.5,"[27.83, 29.17, 29.17, 1.33, 23.86, 25.0, 25.0, 1.14]",27.83,29.17,29.17,1.33,23.86,25,25,1.14
2007/5/2,TRUE,,75,85,"[25.760000000000005, 28.33, 28.33, 2.58, 22.729999999999997, 25.0, 25.0, 2.27]",25.76,28.33,28.33,2.58,22.73,25,25,2.27
2007/5/3,TRUE,,75,82.5,"[23.75, 27.5, 27.5, 3.75, 21.590000000000003, 25.0, 25.0, 3.41]",23.75,27.5,27.5,3.75,21.59,25,25,3.41
2007/5/4,TRUE,,75,80,"[21.809999999999995, 26.67, 26.67, 4.85, 20.450000000000003, 25.0, 25.0, 4.55]",21.81,26.67,26.67,4.85,20.45,25,25,4.55
2007/5/7,TRUE,,75,77.5,"[19.970000000000006, 25.83, 25.83, 5.87, 19.32, 25.0, 25.0, 5.68]",19.97,25.83,25.83,5.87,19.32,25,25,5.68
2007/5/8,TRUE,,75,75,"[18.18, 25.0, 25.0, 6.82, 18.18, 25.0, 25.0, 6.82]",18.18,25,25,6.82,18.18,25,25,6.82
2007/5/9,TRUE,,75,75,"[17.049999999999997, 25.0, 25.0, 7.95, 17.049999999999997, 25.0, 25.0, 7.95]",17.05,25,25,7.95,17.05,25,25,7.95
2007/5/10,TRUE,,75,75,"[15.909999999999997, 25.0, 25.0, 9.09, 15.909999999999997, 25.0, 25.0, 9.09]",15.91,25,25,9.09,15.91,25,25,9.09
2007/5/11,TRUE,,75,75,"[14.769999999999996, 25.0, 25.0, 10.23, 14.769999999999996, 25.0, 25.0, 10.23]",14.77,25,25,10.23,14.77,25,25,10.23
2007/5/14,TRUE,,75,75,"[13.64, 25.0, 25.0, 11.36, 13.64, 25.0, 25.0, 11.36]",13.64,25,25,11.36,13.64,25,25,11.36
2007/5/15,TRUE,,75,75,"[12.5, 25.0, 25.0, 12.5, 12.5, 25.0, 25.0, 12.5]",12.5,25,25,12.5,12.5,25,25,12.5
2007/5/16,TRUE,,75,75,"[11.36, 25.0, 25.0, 13.64, 11.36, 25.0, 25.0, 13.64]",11.36,25,25,13.64,11.36,25,25,13.64
2007/5/17,TRUE,,75,75,"[10.230000000000004, 25.0, 25.0, 14.77, 10.230000000000004, 25.0, 25.0, 14.77]",10.23,25,25,14.77,10.23,25,25,14.77
2007/5/18,TRUE,,75,75,"[9.090000000000003, 25.0, 25.0, 15.91, 9.090000000000003, 25.0, 25.0, 15.91]",9.09,25,25,15.91,9.09,25,25,15.91
2007/5/21,TRUE,0.5,75,75,"[7.950000000000003, 25.0, 25.0, 17.05, 7.950000000000003, 25.0, 25.0, 17.05]",7.95,25,25,17.05,7.95,25,25,17.05
2007/5/22,TRUE,0.5,75,77.5,"[7.050000000000011, 25.83, 25.83, 18.79, 6.819999999999993, 25.0, 25.0, 18.18]",7.05,25.83,25.83,18.79,6.82,25,25,18.18
2007/5/23,TRUE,0.5,75,80,"[6.049999999999997, 26.67, 26.67, 20.61, 5.680000000000007, 25.0, 25.0, 19.32]",6.05,26.67,26.67,20.61,5.68,25,25,19.32
2007/5/24,TRUE,0.5,75,82.5,"[5.0, 27.5, 27.5, 22.5, 4.549999999999997, 25.0, 25.0, 20.45]",5,27.5,27.5,22.5,4.55,25,25,20.45
2007/5/25,TRUE,0.5,75,85,"[3.8700000000000045, 28.33, 28.33, 24.47, 3.4099999999999966, 25.0, 25.0, 21.59]",3.87,28.33,28.33,24.47,3.41,25,25,21.59
2007/5/29,TRUE,0.5,75,87.5,"[2.6400000000000006, 29.17, 29.17, 26.52, 2.269999999999996, 25.0, 25.0, 22.73]",2.64,29.17,29.17,26.52,2.27,25,25,22.73
2007/5/30,TRUE,0.5,75,87.5,"[1.3199999999999932, 29.17, 29.17, 27.84, 1.1400000000000006, 25.0, 25.0, 23.86]",1.32,29.17,29.17,27.84,1.14,25,25,23.86
2007/5/31,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2007/6/1,TRUE,,75,87.5,"[27.769999999999996, 29.17, 29.17, 1.39, 23.810000000000002, 25.0, 25.0, 1.19]",27.77,29.17,29.17,1.39,23.81,25,25,1.19
2007/6/4,TRUE,,75,85,"[25.64, 28.33, 28.33, 2.7, 22.619999999999997, 25.0, 25.0, 2.38]",25.64,28.33,28.33,2.7,22.62,25,25,2.38
2007/6/5,TRUE,,75,82.5,"[23.57, 27.5, 27.5, 3.93, 21.43, 25.0, 25.0, 3.57]",23.57,27.5,27.5,3.93,21.43,25,25,3.57
2007/6/6,TRUE,,75,80,"[21.58, 26.67, 26.67, 5.08, 20.240000000000002, 25.0, 25.0, 4.76]",21.58,26.67,26.67,5.08,20.24,25,25,4.76
2007/6/7,FALSE,,75,77.5,"[19.690000000000005, 25.83, 25.83, 6.15, 19.049999999999997, 25.0, 25.0, 5.95]",19.69,25.83,25.83,6.15,19.05,25,25,5.95
2007/6/8,TRUE,,75,75,"[17.86, 25.0, 25.0, 7.14, 17.86, 25.0, 25.0, 7.14]",17.86,25,25,7.14,17.86,25,25,7.14
2007/6/11,TRUE,,75,75,"[16.67, 25.0, 25.0, 8.33, 16.67, 25.0, 25.0, 8.33]",16.67,25,25,8.33,16.67,25,25,8.33
2007/6/12,FALSE,,75,75,"[15.480000000000004, 25.0, 25.0, 9.52, 15.480000000000004, 25.0, 25.0, 9.52]",15.48,25,25,9.52,15.48,25,25,9.52
2007/6/13,TRUE,,75,75,"[14.29, 25.0, 25.0, 10.71, 14.29, 25.0, 25.0, 10.71]",14.29,25,25,10.71,14.29,25,25,10.71
2007/6/14,TRUE,,75,75,"[13.100000000000001, 25.0, 25.0, 11.9, 13.100000000000001, 25.0, 25.0, 11.9]",13.1,25,25,11.9,13.1,25,25,11.9
2007/6/15,TRUE,,75,75,"[11.899999999999999, 25.0, 25.0, 13.1, 11.899999999999999, 25.0, 25.0, 13.1]",11.9,25,25,13.1,11.9,25,25,13.1
2007/6/18,TRUE,,75,75,"[10.710000000000008, 25.0, 25.0, 14.29, 10.710000000000008, 25.0, 25.0, 14.29]",10.71,25,25,14.29,10.71,25,25,14.29
2007/6/19,TRUE,,75,75,"[9.519999999999996, 25.0, 25.0, 15.48, 9.519999999999996, 25.0, 25.0, 15.48]",9.52,25,25,15.48,9.52,25,25,15.48
2007/6/20,TRUE,,75,75,"[8.329999999999998, 25.0, 25.0, 16.67, 8.329999999999998, 25.0, 25.0, 16.67]",8.33,25,25,16.67,8.33,25,25,16.67
2007/6/21,TRUE,,75,75,"[7.140000000000001, 25.0, 25.0, 17.86, 7.140000000000001, 25.0, 25.0, 17.86]",7.14,25,25,17.86,7.14,25,25,17.86
2007/6/22,TRUE,,75,75,"[5.950000000000003, 25.0, 25.0, 19.05, 5.950000000000003, 25.0, 25.0, 19.05]",5.95,25,25,19.05,5.95,25,25,19.05
2007/6/25,FALSE,,75,75,"[4.760000000000005, 25.0, 25.0, 20.24, 4.760000000000005, 25.0, 25.0, 20.24]",4.76,25,25,20.24,4.76,25,25,20.24
2007/6/26,FALSE,,75,75,"[3.569999999999993, 25.0, 25.0, 21.43, 3.569999999999993, 25.0, 25.0, 21.43]",3.57,25,25,21.43,3.57,25,25,21.43
2007/6/27,TRUE,,75,75,"[2.3799999999999955, 25.0, 25.0, 22.62, 2.3799999999999955, 25.0, 25.0, 22.62]",2.38,25,25,22.62,2.38,25,25,22.62
2007/6/28,TRUE,,75,75,"[1.1899999999999977, 25.0, 25.0, 23.81, 1.1899999999999977, 25.0, 25.0, 23.81]",1.19,25,25,23.81,1.19,25,25,23.81
2007/6/29,TRUE,,75,75,"[0.0, 25.0, 25.0, 25.0, 0.0, 25.0, 25.0, 25.0]",0,25,25,25,0,25,25,25
2007/7/2,TRUE,0.5,75,75,"[23.810000000000002, 25.0, 25.0, 1.19, 23.810000000000002, 25.0, 25.0, 1.19]",23.81,25,25,1.19,23.81,25,25,1.19
2007/7/3,TRUE,0.5,75,77.5,"[23.380000000000003, 25.83, 25.83, 2.46, 22.619999999999997, 25.0, 25.0, 2.38]",23.38,25.83,25.83,2.46,22.62,25,25,2.38
2007/7/5,TRUE,0.5,75,80,"[22.849999999999994, 26.67, 26.67, 3.81, 21.43, 25.0, 25.0, 3.57]",22.85,26.67,26.67,3.81,21.43,25,25,3.57
2007/7/6,TRUE,0.5,75,82.5,"[22.259999999999998, 27.5, 27.5, 5.24, 20.240000000000002, 25.0, 25.0, 4.76]",22.26,27.5,27.5,5.24,20.24,25,25,4.76
2007/7/9,TRUE,0.5,75,85,"[21.590000000000003, 28.33, 28.33, 6.75, 19.049999999999997, 25.0, 25.0, 5.95]",21.59,28.33,28.33,6.75,19.05,25,25,5.95
2007/7/10,FALSE,0.5,75,87.5,"[20.83, 29.17, 29.17, 8.33, 17.86, 25.0, 25.0, 7.14]",20.83,29.17,29.17,8.33,17.86,25,25,7.14
2007/7/11,TRUE,0.5,75,87.5,"[19.439999999999998, 29.17, 29.17, 9.72, 16.67, 25.0, 25.0, 8.33]",19.44,29.17,29.17,9.72,16.67,25,25,8.33
2007/7/12,TRUE,0.5,75,87.5,"[18.049999999999997, 29.17, 29.17, 11.11, 15.480000000000004, 25.0, 25.0, 9.52]",18.05,29.17,29.17,11.11,15.48,25,25,9.52
2007/7/13,TRUE,0.5,75,87.5,"[16.659999999999997, 29.17, 29.17, 12.5, 14.29, 25.0, 25.0, 10.71]",16.66,29.17,29.17,12.5,14.29,25,25,10.71
2007/7/16,TRUE,0.5,75,87.5,"[15.269999999999996, 29.17, 29.17, 13.89, 13.100000000000001, 25.0, 25.0, 11.9]",15.27,29.17,29.17,13.89,13.1,25,25,11.9
2007/7/17,TRUE,0.5,75,87.5,"[13.879999999999995, 29.17, 29.17, 15.28, 11.899999999999999, 25.0, 25.0, 13.1]",13.88,29.17,29.17,15.28,11.9,25,25,13.1
2007/7/18,TRUE,0.5,75,87.5,"[12.489999999999995, 29.17, 29.17, 16.67, 10.710000000000008, 25.0, 25.0, 14.29]",12.49,29.17,29.17,16.67,10.71,25,25,14.29
2007/7/19,TRUE,1,75,87.5,"[11.099999999999994, 29.17, 29.17, 18.06, 9.519999999999996, 25.0, 25.0, 15.48]",11.1,29.17,29.17,18.06,9.52,25,25,15.48
2007/7/20,TRUE,1,75,90,"[10.0, 30.0, 30.0, 20.0, 8.329999999999998, 25.0, 25.0, 16.67]",10,30,30,20,8.33,25,25,16.67
2007/7/23,TRUE,1,75,92.5,"[8.820000000000007, 30.83, 30.83, 22.02, 7.140000000000001, 25.0, 25.0, 17.86]",8.82,30.83,30.83,22.02,7.14,25,25,17.86
2007/7/24,FALSE,1,75,95,"[7.530000000000001, 31.67, 31.67, 24.13, 5.950000000000003, 25.0, 25.0, 19.05]",7.53,31.67,31.67,24.13,5.95,25,25,19.05
2007/7/25,TRUE,0.5,75,97.5,"[6.189999999999998, 32.5, 32.5, 26.31, 4.760000000000005, 25.0, 25.0, 20.24]",6.19,32.5,32.5,26.31,4.76,25,25,20.24
2007/7/26,FALSE,1,75,97.5,"[4.640000000000001, 32.5, 32.5, 27.86, 3.569999999999993, 25.0, 25.0, 21.43]",4.64,32.5,32.5,27.86,3.57,25,25,21.43
2007/7/27,FALSE,0.5,75,97.5,"[3.0999999999999943, 32.5, 32.5, 29.4, 2.3799999999999955, 25.0, 25.0, 22.62]",3.1,32.5,32.5,29.4,2.38,25,25,22.62
2007/7/30,FALSE,0.5,75,95,"[1.5, 31.67, 31.67, 30.16, 1.1899999999999977, 25.0, 25.0, 23.81]",1.5,31.67,31.67,30.16,1.19,25,25,23.81
2007/7/31,FALSE,0.5,50,92.5,"[0.010000000000005116, 30.83, 30.83, 30.83, -0.010000000000005116, 16.67, 16.67, 16.67]",0.01,30.83,30.83,30.83,-0.01,16.67,16.67,16.67
2007/8/1,FALSE,,25,90,"[28.700000000000003, 30.0, 30.0, 1.3, 7.98, 8.33, 8.33, 0.36]",28.7,30,30,1.3,7.98,8.33,8.33,0.36
2007/8/2,FALSE,,0,87.5,"[26.619999999999997, 29.17, 29.17, 2.54, 0.0, 0.0, 0.0, 0.0]",26.62,29.17,29.17,2.54,0,0,0,0
2007/8/3,FALSE,,0,82.5,"[23.909999999999997, 27.5, 27.5, 3.59, 0.0, 0.0, 0.0, 0.0]",23.91,27.5,27.5,3.59,0,0,0,0
2007/8/6,FALSE,,0,80,"[22.019999999999996, 26.67, 26.67, 4.64, 0.0, 0.0, 0.0, 0.0]",22.02,26.67,26.67,4.64,0,0,0,0
2007/8/7,FALSE,,0,77.5,"[20.220000000000006, 25.83, 25.83, 5.62, 0.0, 0.0, 0.0, 0.0]",20.22,25.83,25.83,5.62,0,0,0,0
2007/8/8,FALSE,,0,75,"[18.480000000000004, 25.0, 25.0, 6.52, 0.0, 0.0, 0.0, 0.0]",18.48,25,25,6.52,0,0,0,0
2007/8/9,FALSE,,0,75,"[17.39, 25.0, 25.0, 7.61, 0.0, 0.0, 0.0, 0.0]",17.39,25,25,7.61,0,0,0,0
